customer_id,first_name,last_name,email,region,segment,signup_date,age_group
CUST0085,Rajesh,Nair,customer85@email.com,West,Premium,2022-04-22,35-44
CUST0086,Arjun,Reddy,customer86@email.com,South,Premium,2022-08-15,55+
CUST0087,Arjun,Reddy,customer87@email.com,North,Occasional,2021-03-27,25-34
CUST0088,Rohan,Gupta,customer88@email.com,South,Regular,2022-10-07,35-44
CUST0089,Aditya,Sharma,customer89@email.com,Central,Regular,2021-05-02,55+
CUST0090,Amit,Reddy,customer90@email.com,Central,Occasional,2020-03-28,25-34
CUST0091,Karan,Nair,customer91@email.com,Central,Regular,2020-07-16,18-24
CUST0092,Amit,Reddy,customer92@email.com,Central,Occasional,2021-05-12,18-24
CUST0093,Amit,Verma,customer93@email.com,South,Regular,2021-10-16,45-54
CUST0094,Priya,Nair,customer94@email.com,West,Regular,2021-07-05,25-34
CUST0095,Ananya,Gupta,customer95@email.com,West,Regular,2021-12-23,25-34
CUST0096,Aditya,Reddy,customer96@email.com,Central,Occasional,2021-05-19,55+
CUST0097,Sneha,Reddy,customer97@email.com,West,Regular,2022-12-02,18-24
CUST0098,Arjun,Patel,customer98@email.com,West,Occasional,2022-03-22,18-24
CUST0099,Priya,Iyer,customer99@email.com,West,Regular,2022-01-15,18-24
CUST0100,Priya,Patel,customer100@email.com,North,Premium,2021-07-19,18-24
CUST0101,Nisha,Verma,customer101@email.com,South,Occasional,2020-12-06,55+
CUST0102,Swati,Iyer,customer102@email.com,Central,Regular,2020-06-27,25-34
CUST0103,Rohan,Nair,customer103@email.com,North,Occasional,2020-03-06,55+
CUST0104,Aditya,Sharma,customer104@email.com,North,Occasional,2020-10-06,35-44
CUST0105,Vikram,Patel,customer105@email.com,North,Regular,2020-06-21,35-44
CUST0106,Meera,Reddy,customer106@email.com,West,Regular,2020-02-28,35-44
CUST0107,Aarav,Iyer,customer107@email.com,South,Regular,2022-08-28,18-24
CUST0108,Priya,Joshi,customer108@email.com,West,Regular,2021-03-17,45-54
CUST0109,Ananya,Singh,customer109@email.com,West,Regular,2022-07-11,35-44
CUST0110,Rohan,Verma,customer110@email.com,South,Regular,2020-02-20,45-54
CUST0111,Rajesh,Mehta,customer111@email.com,South,Regular,2020-08-17,55+
CUST0112,Vikram,Nair,customer112@email.com,West,Occasional,2020-04-29,18-24
CUST0113,Rajesh,Gupta,customer113@email.com,South,Regular,2022-05-05,35-44
CUST0114,Rohan,Reddy,customer114@email.com,West,Occasional,2022-05-16,35-44
CUST0115,Riya,Iyer,customer115@email.com,South,Regular,2022-01-04,45-54
CUST0116,Nisha,Iyer,customer116@email.com,South,Regular,2021-02-18,45-54
CUST0117,Siddharth,Reddy,customer117@email.com,West,Regular,2021-12-25,35-44
CUST0118,Swati,Joshi,customer118@email.com,East,Regular,2020-11-22,45-54
CUST0119,Arjun,Reddy,customer119@email.com,West,Regular,2022-11-10,35-44
CUST0120,Divya,Patel,customer120@email.com,North,Regular,2020-07-06,18-24
CUST0121,Rahul,Verma,customer121@email.com,West,Premium,2022-03-16,25-34
CUST0122,Pooja,Reddy,customer122@email.com,South,Occasional,2020-09-21,35-44
CUST0123,Vikram,Sharma,customer123@email.com,Central,Regular,2021-10-04,35-44
CUST0124,Nisha,Iyer,customer124@email.com,South,Regular,2022-10-09,45-54
CUST0125,Arjun,Joshi,customer125@email.com,West,Premium,2022-02-26,55+
CUST0126,Rajesh,Verma,customer126@email.com,West,Regular,2022-11-17,55+
CUST0127,Rohan,Mehta,customer127@email.com,North,Occasional,2021-10-19,18-24
CUST0128,Meera,Gupta,customer128@email.com,Central,Regular,2022-02-01,25-34
CUST0129,Sneha,Singh,customer129@email.com,South,Occasional,2020-05-03,45-54
CUST0130,Rahul,Patel,customer130@email.com,South,Occasional,2022-10-04,35-44
CUST0131,Aditya,Verma,customer131@email.com,West,Regular,2021-02-20,18-24
CUST0132,Pooja,Mehta,customer132@email.com,East,Occasional,2020-03-23,25-34
CUST0133,Swati,Verma,customer133@email.com,West,Regular,2021-03-21,18-24
CUST0134,Divya,Mehta,customer134@email.com,North,Occasional,2020-09-01,45-54
CUST0135,Riya,Nair,customer135@email.com,North,Occasional,2020-02-10,25-34
CUST0136,Swati,Iyer,customer136@email.com,Central,Occasional,2022-10-08,55+
CUST0137,Aarav,Joshi,customer137@email.com,West,Regular,2022-03-10,18-24
CUST0138,Siddharth,Mehta,customer138@email.com,West,Regular,2020-02-08,18-24
CUST0139,Rahul,Reddy,customer139@email.com,South,Occasional,2020-10-16,45-54
CUST0140,Nisha,Joshi,customer140@email.com,Central,Occasional,2021-08-10,55+
CUST0141,Swati,Iyer,customer141@email.com,West,Regular,2021-04-03,55+
CUST0142,Divya,Verma,customer142@email.com,East,Regular,2021-02-04,55+
CUST0143,Rahul,Sharma,customer143@email.com,North,Regular,2022-04-22,55+
CUST0144,Swati,Patel,customer144@email.com,North,Premium,2020-04-28,35-44
CUST0145,Amit,Sharma,customer145@email.com,East,Regular,2022-05-14,18-24
CUST0146,Neha,Sharma,customer146@email.com,South,Regular,2020-10-15,25-34
CUST0147,Meera,Joshi,customer147@email.com,South,Regular,2022-06-11,55+
CUST0148,Rahul,Gupta,customer148@email.com,Central,Regular,2022-09-09,45-54
CUST0149,Priya,Sharma,customer149@email.com,Central,Regular,2021-04-25,25-34
CUST0150,Rajesh,Mehta,customer150@email.com,South,Regular,2022-09-27,35-44
CUST0151,Amit,Mehta,customer151@email.com,Central,Occasional,2020-07-25,45-54
CUST0152,Priya,Gupta,customer152@email.com,West,Regular,2021-07-14,25-34
CUST0153,Divya,Gupta,customer153@email.com,West,Premium,2020-12-17,45-54
CUST0154,Rahul,Iyer,customer154@email.com,North,Occasional,2020-06-23,35-44
CUST0155,Meera,Singh,customer155@email.com,Central,Occasional,2022-11-03,45-54
CUST0156,Pooja,Mehta,customer156@email.com,West,Premium,2020-11-12,25-34
CUST0157,Ananya,Joshi,customer157@email.com,East,Occasional,2021-05-19,18-24
CUST0158,Rahul,Reddy,customer158@email.com,Central,Premium,2021-01-21,25-34
CUST0159,Aarav,Joshi,customer159@email.com,South,Occasional,2021-12-15,18-24
CUST0160,Divya,Patel,customer160@email.com,West,Premium,2020-08-08,45-54
CUST0161,Riya,Mehta,customer161@email.com,West,Regular,2022-04-01,35-44
CUST0162,Amit,Sharma,customer162@email.com,North,Regular,2022-07-24,25-34
CUST0163,Sneha,Verma,customer163@email.com,East,Regular,2020-03-07,35-44
CUST0164,Aditya,Joshi,customer164@email.com,North,Regular,2022-12-20,55+
CUST0165,Riya,Reddy,customer165@email.com,Central,Premium,2020-10-12,45-54
CUST0166,Nisha,Patel,customer166@email.com,South,Occasional,2022-07-23,25-34
CUST0167,Pooja,Nair,customer167@email.com,North,Regular,2021-06-21,45-54
CUST0168,Neha,Mehta,customer168@email.com,South,Premium,2020-08-14,18-24
CUST0169,Sneha,Patel,customer169@email.com,North,Premium,2021-11-10,55+
CUST0170,Riya,Gupta,customer170@email.com,South,Regular,2020-08-04,35-44
CUST0171,Amit,Iyer,customer171@email.com,North,Regular,2020-06-01,55+
CUST0172,Ananya,Gupta,customer172@email.com,East,Regular,2020-02-14,25-34
CUST0173,Sneha,Iyer,customer173@email.com,South,Regular,2020-03-06,35-44
CUST0174,Pooja,Mehta,customer174@email.com,North,Occasional,2022-10-29,45-54
CUST0175,Pooja,Mehta,customer175@email.com,West,Regular,2021-02-07,25-34
CUST0176,Rohan,Verma,customer176@email.com,South,Occasional,2021-12-01,25-34
CUST0177,Siddharth,Mehta,customer177@email.com,Central,Occasional,2020-03-31,55+
CUST0178,Rohan,Nair,customer178@email.com,West,Occasional,2020-10-08,25-34
CUST0179,Divya,Patel,customer179@email.com,West,Regular,2022-01-19,18-24
CUST0180,Nisha,Iyer,customer180@email.com,West,Premium,2022-01-19,18-24
CUST0181,Pooja,Sharma,customer181@email.com,Central,Occasional,2022-08-30,18-24
CUST0182,Amit,Singh,customer182@email.com,North,Regular,2021-07-28,35-44
CUST0183,Karan,Sharma,customer183@email.com,West,Occasional,2021-09-18,35-44
CUST0184,Aditya,Patel,customer184@email.com,East,Occasional,2021-09-19,35-44
CUST0185,Divya,Sharma,customer185@email.com,North,Occasional,2022-06-03,55+
CUST0186,Amit,Nair,customer186@email.com,West,Premium,2020-03-03,35-44
CUST0187,Rohan,Joshi,customer187@email.com,East,Regular,2022-01-14,35-44
CUST0188,Pooja,Mehta,customer188@email.com,East,Regular,2020-08-09,18-24
CUST0189,Karan,Iyer,customer189@email.com,East,Occasional,2022-08-19,45-54
CUST0190,Karan,Nair,customer190@email.com,Central,Regular,2022-05-27,18-24
CUST0191,Rahul,Singh,customer191@email.com,Central,Regular,2022-04-24,25-34
CUST0192,Aditya,Iyer,customer192@email.com,East,Regular,2020-11-02,55+
CUST0193,Neha,Reddy,customer193@email.com,Central,Regular,2020-02-13,25-34
CUST0194,Swati,Sharma,customer194@email.com,East,Occasional,2021-03-28,45-54
CUST0195,Vikram,Nair,customer195@email.com,North,Regular,2021-06-19,45-54
CUST0196,Arjun,Joshi,customer196@email.com,South,Regular,2022-10-19,18-24
CUST0197,Swati,Iyer,customer197@email.com,West,Occasional,2021-08-02,25-34
CUST0198,Karan,Iyer,customer198@email.com,South,Regular,2020-06-25,25-34
CUST0199,Meera,Reddy,customer199@email.com,North,Regular,2022-02-26,18-24
CUST0200,Nisha,Nair,customer200@email.com,North,Occasional,2020-10-21,25-34
CUST0201,Rajesh,Singh,customer201@email.com,South,Occasional,2020-02-08,55+
CUST0202,Rajesh,Iyer,customer202@email.com,South,Occasional,2022-01-23,25-34
CUST0203,Sneha,Sharma,customer203@email.com,South,Premium,2021-09-17,25-34
CUST0204,Aarav,Verma,customer204@email.com,Central,Occasional,2020-11-02,45-54
CUST0205,Sneha,Sharma,customer205@email.com,North,Regular,2020-02-26,55+
CUST0206,Nisha,Nair,customer206@email.com,West,Regular,2022-04-27,18-24
CUST0207,Divya,Singh,customer207@email.com,East,Regular,2020-11-07,18-24
CUST0208,Meera,Iyer,customer208@email.com,East,Regular,2021-03-19,25-34
CUST0209,Rohan,Reddy,customer209@email.com,Central,Regular,2022-09-26,45-54
CUST0210,Nisha,Patel,customer210@email.com,South,Regular,2021-03-28,35-44
CUST0211,Rajesh,Gupta,customer211@email.com,North,Regular,2022-10-22,18-24
CUST0212,Aarav,Nair,customer212@email.com,West,Premium,2021-12-24,18-24
CUST0213,Arjun,Gupta,customer213@email.com,Central,Regular,2020-11-16,45-54
CUST0214,Rahul,Sharma,customer214@email.com,North,Occasional,2020-07-23,45-54
CUST0215,Amit,Joshi,customer215@email.com,East,Occasional,2022-06-27,18-24
CUST0216,Amit,Gupta,customer216@email.com,East,Premium,2022-07-08,18-24
CUST0217,Meera,Mehta,customer217@email.com,North,Occasional,2020-06-30,55+
CUST0218,Amit,Reddy,customer218@email.com,Central,Regular,2021-06-30,55+
CUST0219,Aditya,Reddy,customer219@email.com,North,Regular,2020-12-10,55+
CUST0220,Neha,Joshi,customer220@email.com,Central,Occasional,2021-11-13,35-44
CUST0221,Amit,Iyer,customer221@email.com,Central,Regular,2020-09-24,25-34
CUST0222,Siddharth,Sharma,customer222@email.com,Central,Regular,2021-09-09,55+
CUST0223,Nisha,Iyer,customer223@email.com,Central,Regular,2022-05-04,45-54
CUST0224,Riya,Reddy,customer224@email.com,North,Regular,2020-12-17,18-24
CUST0225,Rajesh,Joshi,customer225@email.com,South,Regular,2020-12-19,45-54
CUST0226,Rajesh,Nair,customer226@email.com,West,Occasional,2022-11-15,55+
CUST0227,Aarav,Verma,customer227@email.com,South,Regular,2020-08-01,35-44
CUST0228,Aditya,Reddy,customer228@email.com,Central,Regular,2021-12-15,45-54
CUST0229,Rohan,Iyer,customer229@email.com,North,Premium,2020-12-08,25-34
CUST0230,Siddharth,Gupta,customer230@email.com,East,Occasional,2020-02-21,35-44
CUST0231,Sneha,Nair,customer231@email.com,West,Occasional,2020-06-10,35-44
CUST0232,Vikram,Nair,customer232@email.com,East,Occasional,2020-11-04,55+
CUST0233,Rohan,Verma,customer233@email.com,Central,Premium,2022-03-11,35-44
CUST0234,Rajesh,Joshi,customer234@email.com,South,Premium,2020-07-23,35-44
CUST0235,Vikram,Reddy,customer235@email.com,West,Premium,2021-02-16,55+
CUST0236,Siddharth,Sharma,customer236@email.com,East,Regular,2020-12-12,35-44
CUST0237,Sneha,Iyer,customer237@email.com,East,Occasional,2021-05-10,35-44
CUST0238,Priya,Gupta,customer238@email.com,West,Regular,2020-03-02,25-34
CUST0239,Rajesh,Patel,customer239@email.com,South,Premium,2020-12-11,45-54
CUST0240,Rajesh,Sharma,customer240@email.com,North,Occasional,2022-08-25,45-54
CUST0241,Rahul,Joshi,customer241@email.com,East,Regular,2022-09-15,45-54
CUST0242,Vikram,Mehta,customer242@email.com,West,Premium,2022-01-03,55+
CUST0243,Nisha,Reddy,customer243@email.com,East,Premium,2021-06-07,18-24
CUST0244,Riya,Iyer,customer244@email.com,Central,Premium,2021-12-23,25-34
CUST0245,Siddharth,Singh,customer245@email.com,North,Regular,2022-03-28,45-54
CUST0246,Nisha,Gupta,customer246@email.com,North,Premium,2020-04-20,18-24
CUST0247,Pooja,Iyer,customer247@email.com,North,Premium,2022-06-28,18-24
CUST0248,Aarav,Reddy,customer248@email.com,South,Regular,2020-05-27,18-24
CUST0249,Rohan,Gupta,customer249@email.com,South,Occasional,2020-08-09,18-24
CUST0250,Priya,Gupta,customer250@email.com,South,Occasional,2020-07-13,18-24
CUST0251,Vikram,Singh,customer251@email.com,North,Occasional,2022-10-26,45-54
CUST0252,Neha,Reddy,customer252@email.com,East,Premium,2022-12-02,18-24
CUST0253,Arjun,Verma,customer253@email.com,Central,Occasional,2021-04-02,55+
CUST0254,Divya,Singh,customer254@email.com,South,Occasional,2020-01-29,45-54
CUST0255,Nisha,Reddy,customer255@email.com,South,Regular,2020-09-09,35-44
CUST0256,Arjun,Mehta,customer256@email.com,West,Premium,2022-05-10,45-54
CUST0257,Rohan,Reddy,customer257@email.com,Central,Occasional,2022-03-18,45-54
CUST0258,Divya,Iyer,customer258@email.com,North,Regular,2021-10-22,18-24
CUST0259,Rahul,Sharma,customer259@email.com,South,Premium,2021-01-11,55+
CUST0260,Amit,Singh,customer260@email.com,South,Regular,2022-08-14,45-54
CUST0261,Karan,Gupta,customer261@email.com,West,Occasional,2021-07-26,55+
CUST0262,Meera,Gupta,customer262@email.com,South,Occasional,2020-08-23,55+
CUST0263,Arjun,Iyer,customer263@email.com,West,Premium,2022-10-14,45-54
CUST0264,Rajesh,Iyer,customer264@email.com,South,Regular,2021-08-05,35-44
CUST0265,Aditya,Singh,customer265@email.com,Central,Occasional,2021-04-20,25-34
CUST0266,Meera,Joshi,customer266@email.com,East,Regular,2020-09-22,25-34
CUST0267,Rahul,Gupta,customer267@email.com,North,Regular,2020-07-03,45-54
CUST0268,Priya,Joshi,customer268@email.com,East,Occasional,2020-06-26,55+
CUST0269,Rohan,Gupta,customer269@email.com,West,Regular,2022-02-09,25-34
CUST0270,Aarav,Reddy,customer270@email.com,North,Regular,2021-02-18,35-44
CUST0271,Riya,Mehta,customer271@email.com,North,Premium,2022-06-07,25-34
CUST0272,Rohan,Verma,customer272@email.com,West,Premium,2020-02-27,45-54
CUST0273,Aarav,Patel,customer273@email.com,East,Premium,2021-05-07,45-54
CUST0274,Priya,Patel,customer274@email.com,South,Regular,2022-11-14,45-54
CUST0275,Pooja,Singh,customer275@email.com,East,Occasional,2021-07-02,18-24
CUST0276,Aarav,Verma,customer276@email.com,South,Regular,2021-12-24,45-54
CUST0277,Rajesh,Gupta,customer277@email.com,North,Occasional,2022-12-11,25-34
CUST0278,Priya,Verma,customer278@email.com,East,Occasional,2022-05-19,35-44
CUST0279,Ananya,Gupta,customer279@email.com,Central,Regular,2021-07-19,45-54
CUST0280,Swati,Gupta,customer280@email.com,North,Regular,2020-07-18,35-44
CUST0281,Riya,Verma,customer281@email.com,West,Premium,2021-12-06,25-34
CUST0282,Nisha,Sharma,customer282@email.com,East,Regular,2020-12-13,18-24
CUST0283,Rohan,Sharma,customer283@email.com,North,Occasional,2020-10-19,35-44
CUST0284,Swati,Singh,customer284@email.com,East,Occasional,2022-12-08,25-34
CUST0285,Rajesh,Verma,customer285@email.com,North,Regular,2021-06-12,35-44
CUST0286,Priya,Singh,customer286@email.com,West,Premium,2022-09-30,55+
CUST0287,Divya,Verma,customer287@email.com,North,Regular,2021-04-27,55+
CUST0288,Meera,Gupta,customer288@email.com,Central,Occasional,2022-01-10,55+
CUST0289,Meera,Gupta,customer289@email.com,Central,Regular,2021-02-03,25-34
CUST0290,Amit,Verma,customer290@email.com,North,Premium,2022-09-02,45-54
CUST0291,Rajesh,Reddy,customer291@email.com,North,Occasional,2022-11-23,45-54
CUST0292,Nisha,Sharma,customer292@email.com,North,Regular,2020-10-31,45-54
CUST0293,Priya,Singh,customer293@email.com,West,Regular,2020-03-12,35-44
CUST0294,Vikram,Singh,customer294@email.com,South,Regular,2021-05-20,35-44
CUST0295,Pooja,Singh,customer295@email.com,North,Regular,2022-12-27,45-54
CUST0296,Amit,Patel,customer296@email.com,East,Regular,2021-03-01,18-24
CUST0297,Pooja,Sharma,customer297@email.com,North,Regular,2020-03-27,25-34
CUST0298,Rahul,Mehta,customer298@email.com,South,Occasional,2020-10-22,25-34
CUST0299,Siddharth,Iyer,customer299@email.com,East,Regular,2021-12-21,55+
CUST0300,Ananya,Reddy,customer300@email.com,South,Premium,2021-10-10,25-34
CUST0301,Sneha,Verma,customer301@email.com,North,Regular,2022-10-28,55+
CUST0302,Neha,Sharma,customer302@email.com,East,Premium,2021-08-19,18-24
CUST0303,Nisha,Iyer,customer303@email.com,West,Regular,2020-02-21,35-44
CUST0304,Vikram,Verma,customer304@email.com,North,Regular,2020-11-06,45-54
CUST0305,Vikram,Reddy,customer305@email.com,North,Regular,2021-06-04,35-44
CUST0306,Siddharth,Gupta,customer306@email.com,Central,Occasional,2020-06-22,35-44
CUST0307,Ananya,Verma,customer307@email.com,South,Occasional,2020-08-17,35-44
CUST0308,Priya,Singh,customer308@email.com,South,Premium,2020-08-26,25-34
CUST0309,Vikram,Nair,customer309@email.com,East,Occasional,2021-01-07,55+
CUST0310,Arjun,Nair,customer310@email.com,West,Premium,2022-11-12,55+
CUST0311,Siddharth,Verma,customer311@email.com,North,Premium,2021-01-26,25-34
CUST0312,Nisha,Sharma,customer312@email.com,South,Regular,2021-12-10,45-54
CUST0313,Ananya,Verma,customer313@email.com,Central,Occasional,2022-01-16,18-24
CUST0314,Aditya,Verma,customer314@email.com,Central,Regular,2020-04-05,18-24
CUST0315,Rajesh,Verma,customer315@email.com,West,Regular,2022-05-29,18-24
CUST0316,Karan,Iyer,customer316@email.com,East,Regular,2021-02-20,55+
CUST0317,Rajesh,Gupta,customer317@email.com,Central,Regular,2020-05-27,45-54
CUST0318,Sneha,Joshi,customer318@email.com,Central,Premium,2020-02-08,18-24
CUST0319,Rahul,Singh,customer319@email.com,West,Occasional,2020-01-02,55+
CUST0320,Rohan,Iyer,customer320@email.com,West,Occasional,2022-02-19,55+
CUST0321,Riya,Patel,customer321@email.com,Central,Occasional,2021-06-15,35-44
CUST0322,Divya,Sharma,customer322@email.com,North,Occasional,2020-02-14,25-34
CUST0323,Riya,Patel,customer323@email.com,North,Premium,2022-09-13,25-34
CUST0324,Swati,Mehta,customer324@email.com,Central,Regular,2022-04-15,25-34
CUST0325,Vikram,Sharma,customer325@email.com,East,Premium,2022-07-04,35-44
CUST0326,Arjun,Singh,customer326@email.com,South,Regular,2020-01-23,18-24
CUST0327,Pooja,Reddy,customer327@email.com,Central,Premium,2021-11-26,18-24
CUST0328,Aarav,Patel,customer328@email.com,North,Regular,2021-11-02,18-24
CUST0329,Vikram,Singh,customer329@email.com,South,Regular,2022-04-09,45-54
CUST0330,Vikram,Verma,customer330@email.com,South,Regular,2020-11-29,25-34
CUST0331,Vikram,Iyer,customer331@email.com,North,Premium,2020-08-29,35-44
CUST0332,Neha,Mehta,customer332@email.com,West,Occasional,2021-11-24,18-24
CUST0333,Priya,Gupta,customer333@email.com,Central,Regular,2021-09-16,45-54
CUST0334,Pooja,Joshi,customer334@email.com,Central,Regular,2022-06-19,55+
CUST0335,Vikram,Verma,customer335@email.com,North,Regular,2022-02-04,55+
CUST0336,Rohan,Nair,customer336@email.com,East,Premium,2020-11-18,55+
CUST0337,Ananya,Reddy,customer337@email.com,Central,Premium,2021-10-12,18-24
CUST0338,Aarav,Mehta,customer338@email.com,South,Occasional,2021-06-15,18-24
CUST0339,Amit,Patel,customer339@email.com,South,Regular,2022-07-19,25-34
CUST0340,Neha,Nair,customer340@email.com,North,Occasional,2020-03-11,18-24
CUST0341,Nisha,Gupta,customer341@email.com,West,Regular,2020-10-18,45-54
CUST0342,Priya,Joshi,customer342@email.com,South,Occasional,2020-10-17,25-34
